312,441,98
312,441,98
312,441,98
312,441,99
312,441,104
312,440,99
312,440,100
312,440,95
312,439,102
312,439,106
312,439,99
313,438,101
313,438,106
313,438,103
315,437,99
316,436,102
317,435,108
319,435,100
320,433,107
321,429,99
321,429,99
322,428,104
323,428,105
323,427,111
324,427,105
325,426,110
326,425,109
327,424,118
327,423,121
328,422,128
328,421,133
329,420,133
330,417,112
330,416,97
330,415,92
331,412,92
331,410,89
332,408,96
332,407,90
333,405,89
333,404,92
333,404,92
334,403,87
334,402,87
334,400,95
334,399,95
334,398,93
334,397,92
334,395,99
335,394,96
335,392,99
335,391,106
335,390,89
335,388,101
335,385,92
336,382,92
336,379,86
336,378,93
336,377,82
336,376,90
337,375,98
337,373,94
337,372,86
337,370,93
337,368,91
337,365,89
337,363,89
337,362,81
337,361,82
337,359,87
337,357,80
337,357,77
337,356,76
337,353,78
337,352,65
337,351,70
337,349,66
338,347,77
337,346,82
337,345,86
337,343,74
337,341,73
337,341,71
337,340,72
338,339,73
337,338,68
337,336,69
338,335,74
337,334,78
338,332,76
337,332,73
338,330,76
338,328,80
338,327,86
338,327,75
338,326,84
338,326,74
338,325,86
338,324,91
338,324,97
338,323,101
338,323,99
338,322,108
337,321,102
338,320,109
338,319,106
338,317,107
338,316,114
338,316,111
338,315,102
338,315,110
338,315,108
338,314,106
338,313,106
338,311,104
338,310,99
338,309,102
338,309,100
338,308,101
338,307,109
338,305,108
338,303,109
338,302,123
338,301,124
338,301,122
338,300,117
338,300,120
338,299,129
338,298,129
338,297,141
337,296,138
337,295,129
337,294,121
337,292,122
337,291,118
337,291,128
336,290,128
336,288,117
336,286,121
335,285,121
335,284,130
334,284,133
333,283,137
333,282,138
332,282,139
331,281,131
331,281,126
330,280,119
329,279,111
329,279,114
328,279,111
328,279,107
327,278,104
327,278,106
326,278,102
326,278,104
326,278,103
326,278,109
326,279,107
326,279,104
326,279,104
326,279,107
326,279,107
326,280,105
326,281,112
326,281,110
326,282,118
326,282,118
326,283,124
326,284,115
326,285,112
326,287,105
326,288,102
326,290,105
326,291,105
326,293,109
326,295,117
326,297,124
326,298,134
327,300,142
327,301,151
327,302,145
327,303,144
327,307,137
327,309,141
327,310,130
327,313,124
327,315,120
327,316,118
327,318,101
327,321,85
327,322,77
327,324,77
327,324,70
327,326,64
327,327,78
327,327,67
327,329,72
327,332,70
327,333,71
327,335,71
327,336,72
327,339,72
327,339,73
327,341,72
327,342,89
326,344,89
327,345,87
327,346,91
327,349,84
327,350,81
327,352,95
327,353,85
327,354,100
328,356,92
328,357,93
328,358,85
328,359,79
328,361,84
328,362,79
329,363,88
329,364,74
329,366,84
329,367,85
329,370,79
329,370,79
329,372,81
329,373,78
329,374,89
328,375,83
329,376,80
329,377,86
329,377,89
329,378,91
329,379,97
329,382,95
329,384,102
329,386,102
329,388,101
328,390,97
329,391,97
329,392,93
329,392,92
329,394,99
329,395,96
329,396,103
329,397,99
329,398,106
328,399,107
329,399,118
329,400,117
329,401,119
328,402,129
328,402,130
328,404,134
329,404,136
328,405,140
328,405,133
329,406,136
328,408,136
328,409,132
328,411,135
328,413,124
328,414,119
328,415,120
328,416,115
328,416,113
328,417,111
328,417,117
328,417,120
328,417,119
328,417,116
328,416,120
327,416,112
327,415,115
327,414,119
327,411,116
327,409,123
326,407,117
326,406,120
326,405,118
326,404,117
327,403,118
326,402,113
327,400,124
326,398,125
326,397,125
326,395,134
326,392,127
326,391,123
327,388,116
327,384,109
327,379,96
327,377,93
327,376,81
327,374,82
327,371,79
327,367,83
327,363,89
327,361,84
327,359,95
327,357,94
327,354,99
327,351,94
327,349,92
327,346,87
328,342,86
327,340,83
327,338,75
327,335,68
327,333,73
327,330,77
327,327,73
327,327,69
327,325,71
327,324,72
327,323,68
327,321,82
327,318,89
327,316,101
327,315,109
327,314,116
327,311,123
327,310,125
327,309,132
327,308,136
327,307,140
328,304,137
327,303,136
328,302,142
328,301,143
328,301,141
329,301,143
329,300,138
329,300,138
329,299,141
329,299,134
329,298,133
329,298,129
329,297,127
329,296,130
329,296,124
329,295,124
329,294,127
330,293,124
329,292,113
329,292,104
329,291,118
329,290,113
329,289,114
329,287,115
329,285,124
329,285,130
329,284,131
329,283,134
329,282,127
329,282,125
329,281,130
329,280,125
329,279,117
329,279,123
329,279,129
329,278,129
330,278,130
331,278,135
332,277,133
333,277,125
334,277,121
334,277,116
335,277,121
336,277,106
338,277,109
341,277,112
342,277,110
344,277,114
347,278,117
348,278,119
350,279,126
351,279,129
353,279,136
355,279,141
357,280,145
359,280,141
361,281,140
363,282,137
364,282,141
366,282,124
368,283,122
370,284,92
371,284,77
373,285,68
376,285,83
377,286,60
378,287,68
379,288,68
380,290,74
381,290,70
383,291,70
384,291,72
386,292,74
389,293,60
391,295,75
392,295,68
394,295,68
396,296,65
398,297,72
399,297,70
401,298,71
402,299,67
404,299,64
405,299,72
407,300,77
409,300,69
410,301,77
411,301,81
412,301,74
412,302,68
414,302,76
415,302,68
416,303,70
417,304,47
418,305,71
419,307,76
419,307,76
419,308,72
419,308,75
419,309,73
419,309,74
419,309,70
419,310,74
418,310,68
418,310,72
418,310,68
417,310,79
416,310,78
415,311,75
414,311,75
413,311,67
412,311,80
412,312,73
411,312,72
410,312,71
409,312,66
407,312,65
405,312,64
403,312,73
401,312,59
399,312,65
397,312,67
396,312,68
395,312,65
393,312,70
392,312,72
390,312,71
389,312,62
387,312,70
385,312,71
384,312,64
382,312,72
382,313,67
381,312,72
380,313,70
378,313,71
377,313,77
376,314,70
375,314,63
373,314,75
372,314,74
371,314,76
370,314,83
370,314,92
368,314,92
367,314,86
366,314,82
365,314,83
364,314,78
363,314,89
361,314,106
360,314,119
359,313,121
358,313,107
356,312,107
355,312,103
353,311,107
352,311,94
350,311,104
349,310,105
349,310,105
348,310,99
347,310,103
346,310,110
344,310,113
343,310,123
342,310,127
342,309,120
341,309,118
340,309,120
339,309,126
338,309,131
338,308,137
337,308,140
337,308,138
336,308,132
336,308,142
335,308,136
334,307,138
334,307,129
333,306,132
333,306,133
332,305,124
331,304,116
331,304,117
330,304,118
329,303,113
328,303,112
328,303,105
327,303,106
326,302,98
325,302,108
324,302,115
323,302,129
322,302,133
322,302,130
321,302,131
321,302,134
320,301,125
319,301,119
318,301,118
316,301,120
315,301,117
314,301,118
314,301,110
313,301,118
312,301,111
312,301,105
312,301,110
312,301,112
310,301,117
309,301,121
307,301,124
305,301,123
304,301,109
303,301,104
302,300,108
300,301,99
299,301,106
298,300,103
297,301,99
296,300,107
295,300,104
294,301,106
293,300,114
292,301,124
291,301,129
289,300,126
289,301,122
288,301,105
287,301,97
286,301,97
285,301,92
284,301,99
283,301,95
282,301,99
280,301,95
279,301,99
278,301,85
277,301,97
276,301,104
274,301,95
272,301,96
270,301,97
268,301,92
267,301,86
265,301,90
264,301,91
263,301,89
261,301,87
259,301,86
257,301,88
257,301,101
255,302,90
254,301,98
253,302,96
252,302,94
250,302,89
248,302,91
247,302,86
245,302,89
243,303,84
241,303,91
240,303,89
238,304,91
237,304,84
235,304,83
233,304,85
232,305,77
230,306,76
229,307,79
228,307,81
228,307,86
227,307,82
226,308,78
226,308,79
225,308,79
224,309,78
224,309,83
223,309,79
223,309,70
223,310,72
223,310,78
223,310,78
223,310,78
223,311,75
223,312,73
224,313,77
224,314,79
225,314,80
225,314,76
225,315,77
226,315,82
226,315,82
227,316,83
228,316,81
229,317,88
230,318,84
232,320,77
235,320,76
236,321,72
239,321,80
240,322,82
243,322,81
245,323,75
246,323,71
248,324,84
251,324,86
252,324,90
254,324,81
255,324,76
256,325,82
257,325,84
259,325,85
260,325,77
262,325,92
264,325,82
265,325,83
267,326,89
268,326,96
269,326,90
270,326,84
271,326,87
274,326,86
275,326,85
277,326,86
278,326,92
279,326,91
281,326,87
283,326,85
284,326,87
285,326,88
286,325,86
287,325,99
289,325,111
290,325,123
292,325,118
293,324,112
294,324,120
296,324,126
296,324,136
298,324,128
299,324,126
300,324,124
301,323,131
302,323,139
304,323,140
304,323,145
305,323,147
306,322,138
307,322,133
310,322,130
311,322,127
312,321,130
312,321,130
312,321,134
312,321,131
312,321,134
313,320,142
315,319,132
317,318,139
319,317,133
320,317,133
321,316,130
322,316,131
323,316,129
324,316,133
326,316,127
327,315,117
328,315,107
330,315,95
332,315,92
334,315,93
334,315,98
335,315,100
335,315,100
336,314,103
337,314,104
338,312,107
339,311,101
340,311,107
341,310,98
342,310,110
342,309,102
343,308,100
343,308,105
344,307,99
344,306,105
346,304,117
347,303,119
347,302,111
348,301,88
348,301,83
349,301,78
349,300,72
349,299,72
349,298,78
350,297,78
350,296,78
351,295,76
351,295,82
352,293,83
353,292,89
353,292,95
354,291,103
355,290,112
356,288,111
357,286,113
358,285,127
358,284,128
359,284,135
360,283,140
361,282,147
361,281,138
362,280,143
362,279,140
363,278,136
363,278,138
363,277,143
363,275,136
363,274,137
364,274,127
364,273,120
363,272,96
364,271,87
364,269,79
364,267,75
364,265,70
364,264,65
364,261,74
364,260,69
363,260,67
364,258,68
364,256,67
364,254,66
363,254,68
364,252,64
364,250,64
363,248,63
363,246,68
363,245,60
362,242,64
361,241,73
360,238,71
359,235,73
359,233,68
357,233,60
356,232,67
355,231,66
353,230,72
352,228,69
351,227,70
350,226,69
349,224,59
348,222,69
348,220,70
347,219,72
345,217,68
344,216,69
342,215,72
342,214,71
341,211,64
339,210,63
338,209,62
337,209,61
337,209,67
336,208,70
335,207,63
334,205,68
333,204,63
331,203,70
330,202,67
329,202,58
328,201,71
326,201,66
324,200,63
322,200,59
321,200,72
320,200,72
317,200,61
315,200,64
314,200,64
313,200,72
313,200,64
312,200,62
312,201,63
312,202,72
312,202,69
312,204,66
312,205,71
311,207,72
310,208,71
310,209,63
310,210,70
310,211,74
310,213,69
310,214,69
310,216,74
310,217,68
310,219,68
310,221,77
310,223,75
310,225,77
310,227,76
310,227,72
310,229,83
310,231,81
310,232,86
310,233,77
311,234,86
311,236,78
311,240,81
311,242,74
311,245,82
311,246,78
312,247,79
312,250,80
312,253,73
312,254,66
312,254,70
312,257,64
312,259,76
312,260,78
312,263,87
312,265,81
312,267,80
312,270,87
312,271,116
313,273,112
313,274,109
313,275,103
314,277,97
314,278,98
315,279,109
315,281,117
317,282,120
318,284,121
319,285,123
321,287,104
321,290,100
321,292,100
322,294,95
323,296,99
324,297,114
325,299,128
326,300,145
327,301,134
327,302,139
328,304,143
330,307,139
331,309,135
333,310,123
333,313,121
334,314,102
335,315,97
335,316,87
336,320,83
337,321,77
339,323,82
340,324,83
341,325,81
342,325,86
343,327,79
345,327,81
347,328,79
348,331,89
349,332,77
350,334,71
352,335,75
353,336,87
354,339,76
355,340,73
356,341,75
358,342,81
359,343,83
359,345,81
360,346,84
361,348,86
361,350,86
362,351,89
363,353,84
364,354,86
365,356,77
366,357,72
366,357,84
367,359,90
368,360,88
368,362,85
369,363,85
369,365,86
370,367,86
370,370,84
370,371,84
370,373,86
370,373,83
370,375,82
370,376,93
370,376,85
370,377,92
370,378,93
369,378,85
369,380,82
368,382,77
367,384,78
366,385,81
365,388,80
364,389,86
362,390,89
360,391,89
359,391,86
356,391,82
354,392,90
352,393,93
350,394,93
349,395,96
348,396,95
345,397,97
343,398,92
342,398,101
340,399,96
338,399,104
337,400,127
336,401,129
334,402,119
333,402,109
331,403,108
329,404,107
328,404,99
326,404,110
324,405,96
322,405,107
321,406,112
319,407,112
316,407,112
314,408,129
313,410,127
312,411,124
312,413,116
311,414,108
309,415,118
307,416,113
306,417,121
305,419,115
304,420,120
303,421,115
302,422,121
301,423,117
300,424,112
299,426,119
298,426,110
297,427,114
296,428,113
296,428,107
295,429,105
294,433,97
293,435,104
293,436,105
292,438,103
292,439,103
291,440,97
290,442,106
290,444,103
290,447,93
289,450,110
290,452,102
290,454,100
289,457,104
290,460,107
289,461,106
290,463,95
289,464,107
290,465,110
290,466,119
291,470,130
291,472,129
292,474,143
293,476,140
294,478,150
295,479,153
296,484,160
297,488,160
298,489,167
299,490,172
300,490,180
302,491,178
304,492,177
305,495,181
306,497,181
309,498,180
311,499,186
312,500,191
312,501,193
312,501,186
313,502,186
314,502,188
316,503,193
318,504,192
319,504,189
321,506,195
321,507,190
322,508,190
323,509,191
325,510,195
327,512,198
328,513,192
329,514,198
331,515,197
333,515,196
334,517,192
334,518,199
335,519,189
335,520,189
336,520,184
336,520,175
337,521,167
337,521,159
338,521,157
338,523,162
338,523,160
338,524,168
338,524,175
338,524,178
338,525,186
338,525,193
338,525,195
337,526,196
337,527,193
336,528,197
336,529,197
335,531,196
335,532,194
334,532,196
332,533,197
331,533,193
329,533,195
328,534,193
326,535,189
323,535,191
321,537,188
319,538,185
315,538,184
313,539,181
312,540,185
311,541,181
307,542,184
305,543,178
302,544,173
300,545,175
297,545,166
295,545,158
293,546,155
290,546,154
288,546,148
286,546,142
284,546,135
283,546,126
280,546,115
279,546,97
277,547,100
275,547,110
273,547,94
271,547,99
269,547,102
268,547,95
266,547,94
264,547,107
262,547,114
260,547,113
258,547,107
256,546,106
255,546,112
253,547,105
252,546,111
249,547,113
248,547,106
246,546,106
244,547,112
241,547,116
240,547,117
238,547,120
237,547,121
236,548,127
234,548,118
232,548,119
231,548,117
230,548,125
229,550,121
229,551,128
229,553,124
229,554,132
229,555,129
229,557,131
229,558,128
229,559,128
230,561,135
231,563,131
233,565,137
235,566,131
237,567,130
239,569,131
241,569,131
243,572,130
246,573,132
249,574,131
252,575,131
254,577,129
256,578,141
259,580,135
262,580,144
265,581,139
268,582,142
270,584,141
274,585,148
277,585,147
280,586,149
283,587,142
286,588,148
289,589,148
292,589,150
295,590,144
298,591,151
300,591,150
304,591,149
306,592,151
311,592,150
312,592,150
313,592,153
318,591,149
321,591,153
323,591,150
325,590,149
328,589,154
332,589,149
333,588,153
334,586,155
336,586,153
338,585,149
340,585,158
342,584,161
344,582,160
347,581,160
349,580,157
350,580,155
352,579,159
354,578,161
356,577,160
358,575,157
360,574,155
362,573,158
364,571,152
365,569,162
366,568,161
367,566,159
368,566,162
369,563,158
369,560,152
369,557,163
370,555,153
370,552,158
370,549,156
370,547,154
369,546,151
370,541,159
370,538,147
369,535,151
369,533,151
369,532,152
369,526,144
368,524,146
368,521,137
368,518,144
367,515,140
367,511,131
367,507,134
367,504,136
367,502,124
366,501,124
366,499,117
366,497,102
366,495,84
366,491,77
366,490,81
366,489,91
366,489,93
366,486,93
365,482,78
365,478,73
365,477,70
364,475,70
364,473,77
363,470,79
362,467,85
360,465,91
360,465,84
359,464,80
358,462,86
356,461,87
355,460,81
354,457,85
353,456,81
352,453,89
350,452,85
349,450,86
349,448,104
348,445,119
347,444,129
345,442,117
343,441,111
342,440,109
341,439,107
339,438,111
337,438,102
336,436,108
335,435,106
334,433,108
333,429,104
331,429,102
330,428,102
329,427,100
328,427,100
327,427,102
326,426,101
325,425,104
324,424,108
323,423,111
322,422,110
322,421,101
321,420,103
321,417,105
320,416,105
320,415,106
320,414,108
319,411,100
318,410,105
318,408,110
317,407,104
317,406,107
317,405,107
316,404,96
316,404,101
316,403,99
317,402,98
317,401,102
316,399,102
317,398,104
316,397,99
316,396,98
316,394,114
317,392,108
316,391,103
316,390,103
317,388,107
316,384,100
316,382,104
316,379,102
316,377,97
317,376,96
316,375,97
316,374,95
317,373,96
316,370,98
317,368,104
316,365,101
317,363,104
316,362,111
316,360,108
316,359,105
317,357,110
316,356,113
317,354,127
317,352,128
317,350,130
317,348,131
316,347,132
317,345,125
316,342,134
316,340,150
316,339,159
316,336,152
316,334,153
315,332,148
315,330,149
315,327,150
315,326,143
315,325,131
315,324,130
315,323,136
315,321,138
315,316,130
315,315,121
315,314,126
315,311,135
315,309,129
315,307,135
315,303,134
315,301,130
315,299,126
315,297,121
314,295,117
314,292,116
314,290,115
313,285,133
313,284,136
313,282,138
312,279,116
312,278,103
312,276,102
312,274,103
312,273,113
312,271,113
311,268,80
311,265,74
311,261,70
311,260,70
310,257,80
310,254,72
310,254,74
310,252,76
310,249,79
310,246,74
309,244,77
310,241,80
309,237,85
309,234,89
308,233,89
308,231,80
308,230,82
307,228,77
307,227,73
306,223,88
306,220,82
306,218,72
306,215,61
305,212,67
305,210,69
305,208,62
305,204,59
305,201,64
305,199,58
305,198,64
305,197,65
305,194,61
305,190,59
305,189,63
305,187,62
305,186,67
305,184,58
305,182,69
305,179,64
305,176,63
305,175,71
305,174,64
305,172,65
305,171,68
305,170,70
305,168,64
305,166,69
305,164,52
305,163,77
305,162,71
305,160,68
305,159,64
305,158,64
305,157,60
305,155,65
305,152,58
305,151,69
305,150,66
305,149,71
305,148,70
305,147,66
305,145,64
305,144,63
305,143,64
305,142,62
305,141,60
305,140,61
304,139,61
304,138,70
304,136,70
304,134,64
304,132,61
304,130,50
303,129,71
303,128,58
303,126,63
303,124,66
302,122,64
302,122,68
302,121,70
302,120,62
301,118,60
301,117,65
300,114,64
300,111,65
299,109,75
299,105,55
298,102,58
297,101,68
297,100,55
296,99,61
296,98,61
295,96,68
295,93,63
294,91,63
294,88,61
293,85,61
293,85,57
292,84,64
292,81,57
292,78,53
291,75,59
291,72,53
291,71,66
290,69,66
290,67,57
290,64,74
290,62,69
290,61,61
290,59,66
290,58,71
290,55,64
290,53,68
290,52,64
289,51,63
289,50,70
289,49,62
289,49,64
289,48,66
289,47,62
289,47,61
289,46,66
288,45,66
288,44,68
288,42,63
287,40,67
287,39,68
286,38,65
286,36,68
285,36,54
285,35,54
285,34,60
284,34,69
284,33,53
283,33,53
283,33,59
282,33,62
282,33,64
281,33,71
280,33,59
280,33,65
279,33,72
279,33,64
278,33,70
278,33,68
277,34,66
277,35,60
276,36,57
275,37,72
274,39,68
274,40,61
273,43,65
272,45,64
272,46,63
271,47,64
271,48,61
271,49,65
271,49,62
271,50,62
271,51,63
271,52,66
271,55,58
271,57,64
271,59,71
271,61,70
271,62,69
271,65,65
271,67,65
271,70,68
271,71,63
271,74,66
271,77,62
271,79,64
271,83,66
271,85,55
271,86,64
271,88,66
272,91,70
272,93,64
272,97,67
272,99,64
272,100,66
273,101,66
273,104,66
273,109,59
273,112,64
273,116,57
273,118,55
274,121,64
273,122,63
274,127,55
273,129,73
274,133,64
274,138,66
274,141,65
274,143,55
274,146,57
274,149,61
274,152,63
274,157,55
274,160,54
274,163,62
274,166,68
274,170,65
274,173,64
274,176,69
275,180,58
275,184,64
275,187,60
275,191,61
276,197,59
276,199,68
276,201,67
276,205,64
276,209,64
276,212,59
276,215,60
276,219,70
276,222,65
276,226,68
276,228,73
276,231,64
276,232,59
276,234,54
276,237,64
276,241,77
276,245,78
276,247,72
276,250,86
276,253,82
276,254,82
276,257,80
276,260,83
276,263,78
276,265,82
276,269,83
276,272,86
276,274,87
276,275,86
276,277,83
276,279,88
276,282,90
276,283,85
276,285,109
276,288,137
276,291,140
276,295,131
276,297,102
277,299,95
277,301,88
278,302,96
278,307,90
278,310,102
279,312,97
279,315,97
280,316,99
280,321,96
280,322,99
281,324,96
281,325,90
281,327,89
281,328,76
282,332,76
282,334,68
283,336,72
283,340,68
284,341,75
284,344,69
285,346,72
285,350,77
286,352,82
286,354,91
287,357,115
288,359,115
289,361,106
290,363,107
291,367,108
292,371,96
293,373,106
294,375,112
295,377,115
295,379,111
296,384,108
296,389,111
297,391,113
297,393,115
297,395,113
297,398,116
298,399,123
298,401,120
298,402,115
298,404,124
298,405,113
298,407,117
298,409,114
298,412,115
298,415,115
298,417,117
298,421,117
298,423,117
298,424,112
298,426,113
298,427,110
297,428,118
298,429,113
298,432,111
298,435,104
298,438,120
298,439,119
298,440,117
298,442,114
297,445,122
298,448,116
297,451,121
298,453,120
298,456,114
298,458,119
298,460,124
298,462,118
298,464,126
298,465,129
298,465,134
298,467,132
298,470,138
297,473,146
298,475,141
298,477,150
298,478,154
298,480,153
298,484,161
298,487,162
298,489,166
298,490,175
298,490,170
298,491,175
298,492,172
298,494,174
297,496,180
298,498,176
298,499,174
298,501,171
297,501,173
298,502,173
298,503,172
298,505,178
298,508,176
297,510,175
298,512,175
298,514,178
298,516,172
297,519,174
298,520,176
297,521,177
298,523,172
297,524,175
298,525,172
297,527,180
298,529,174
298,532,179
297,532,173
298,533,176
297,533,171
298,534,181
298,535,172
298,536,173
298,538,174
298,539,172
297,540,171
298,542,175
297,544,174
297,545,178
298,546,174
298,547,172
298,548,170
297,548,171
298,548,167
298,549,164
297,551,163
298,552,169
297,553,165
298,555,167
297,555,168
297,556,165
297,557,165
297,558,164
297,559,162
296,560,162
296,562,164
296,563,165
296,565,164
296,566,161
296,566,154
296,566,154
295,567,154
295,569,156
296,569,153
295,570,152
296,572,160
295,573,153
295,574,152
296,575,150
295,576,152
296,577,149
296,579,156
296,580,154
296,581,150
295,582,151
296,583,149
296,584,148
296,585,146
295,587,151
295,589,146
295,590,149
295,592,146
295,594,142
294,595,147
294,596,141
294,596,150
293,596,143
291,596,139
290,596,148
288,596,140
287,596,144
285,596,144
284,596,142
282,595,145
280,595,143
279,595,139
277,594,143
275,592,141
273,591,143
270,590,145
269,590,141
267,589,139
266,588,138
265,587,142
263,586,141
262,585,143
261,585,140
260,584,138
259,583,141
259,582,134
258,582,142
258,581,134
258,580,144
258,580,139
259,579,143
259,579,137
259,578,141
259,577,141
260,576,136
260,575,134
260,574,141
261,573,141
261,572,138
261,570,140
261,569,131
261,569,133
262,567,134
262,566,129
262,566,125
262,564,125
262,563,119
262,560,115
262,559,110
263,558,113
263,557,113
263,555,104
263,554,102
263,552,93
264,550,99
264,549,93
264,548,101
264,547,99
264,546,104
265,545,109
265,542,107
265,539,112
265,537,112
266,536,106
266,534,110
266,533,108
266,533,111
267,531,114
267,528,108
267,526,113
267,524,110
268,523,111
268,521,110
268,520,106
268,519,108
268,516,101
269,515,110
269,513,106
269,511,113
270,509,115
270,507,113
270,504,118
271,503,115
271,502,113
272,501,124
272,501,120
273,500,121
273,498,123
274,497,122
274,496,120
274,492,124
275,491,125
275,490,124
276,490,130
276,489,129
277,489,133
277,487,126
278,485,136
278,482,145
278,478,141
279,477,143
279,476,143
280,474,137
280,473,136
280,471,128
281,469,120
281,467,114
282,465,108
282,465,101
283,464,101
283,463,104
284,462,108
284,461,106
284,460,102
284,458,105
284,456,108
284,454,106
285,452,115
285,451,102
285,449,111
285,446,104
285,444,112
285,443,105
286,441,110
286,440,102
286,439,107
286,438,106
286,438,102
287,435,104
287,435,104
287,432,102
287,429,96
288,429,110
288,428,120
288,427,118
288,427,119
289,426,122
289,426,119
289,425,115
289,424,117
290,423,117
290,422,119
290,421,120
290,419,123
290,416,125
291,415,121
291,414,125
291,411,118
291,408,123
291,407,120
291,406,115
292,404,118
292,404,115
292,403,104
292,402,111
293,400,106
293,399,115
293,397,115
294,396,115
294,394,119
295,392,107
295,391,106
295,390,107
295,388,111
296,384,113
297,382,106
297,379,108
298,377,108
298,376,112
299,375,107
299,374,111
299,373,98
300,371,90
301,370,103
301,367,101
302,365,115
302,363,113
303,361,121
303,360,120
304,358,121
304,357,122
304,357,130
305,354,132
305,353,143
305,352,138
305,350,142
305,348,150
306,347,146
306,345,149
307,343,139
307,341,149
308,340,151
309,339,152
310,337,151
311,335,149
312,333,149
312,332,152
312,328,154
312,327,154
313,327,136
315,325,127
317,324,114
320,324,109
321,323,104
322,322,100
324,321,91
326,319,92
327,316,96
329,315,91
332,315,90
333,315,94
334,315,106
335,314,107
335,312,107
336,311,104
337,310,104
339,310,105
340,310,109
341,309,100
341,309,105
342,309,100
342,309,100
342,309,96
342,309,95
342,309,113
342,309,103
342,310,104
342,310,106
342,311,102
342,312,106
341,314,109
341,314,109
341,315,99
341,316,92
341,318,88
341,321,73
340,321,74
340,323,78
339,324,77
339,324,74
338,325,79
338,326,79
337,327,75
337,328,81
337,329,76
337,332,73
337,333,79
336,335,83
336,337,77
336,339,76
336,340,81
336,342,84
336,344,86
336,345,93
336,347,98
335,349,86
335,350,90
335,352,93
335,353,93
335,355,95
335,357,91
335,357,90
335,359,93
335,361,80
335,363,88
335,364,94
335,367,84
335,370,76
335,372,72
335,374,84
335,375,88
335,376,87
335,378,91
335,380,95
335,383,94
335,387,91
335,390,99
335,391,97
335,392,103
335,395,99
335,397,102
334,398,105
335,399,112
334,400,117
335,402,120
334,402,127
334,404,136
334,405,142
334,406,140
334,407,140
334,409,142
334,413,132
334,415,126
334,416,124
334,418,118
334,421,117
334,422,112
334,423,110
334,424,113
334,426,108
334,427,108
334,427,109
334,428,104
334,429,102
334,433,111
334,435,103
334,437,108
334,438,104
334,439,104
334,441,103
334,442,104
334,445,104
334,448,106
334,450,107
334,452,100
334,454,104
334,456,108
334,458,112
334,460,113
334,461,116
334,463,111
334,464,122
333,465,135
334,465,144
334,466,148
334,469,156
334,471,157
334,473,158
334,474,159
334,476,161
334,477,164
334,478,173
334,479,179
334,483,178
334,486,180
334,488,182
334,489,185
333,490,190
333,490,191
333,491,187
334,492,189
333,494,190
333,496,192
333,498,194
333,499,194
333,500,194
333,501,191
333,502,198
333,503,192
333,504,191
333,507,191
332,509,194
332,511,194
332,514,191
332,515,188
332,518,191
332,520,195
332,521,190
332,523,191
332,524,191
332,525,189
331,527,191
331,529,189
331,532,190
331,533,193
331,533,191
331,534,192
330,535,189
330,536,188
330,537,191
330,538,189
329,540,189
329,541,189
328,543,191
328,545,186
328,545,189
327,546,187
326,547,188
326,547,185
325,547,183
325,548,181
324,548,185
324,548,186
323,549,186
322,551,178
323,551,180
322,552,185
322,553,182
322,554,182
322,555,180
322,555,182
322,556,182
322,557,183
322,557,186
322,558,176
322,559,177
322,559,179
322,559,180
322,560,179
322,560,180
321,560,175
321,560,181
321,560,178
321,560,184
321,560,172
321,560,175
320,559,178
320,560,174
