0,7,38
1,7,21
3,7,23
5,7,22
8,7,19
10,6,21
14,6,17
17,6,21
17,7,26
20,7,21
21,6,25
22,7,11
23,6,19
23,7,23
24,7,17
25,7,18
26,7,20
27,6,35
30,6,14
32,6,15
34,7,24
37,6,22
40,6,26
42,6,16
45,6,15
47,6,14
48,6,26
49,6,16
50,6,18
51,6,18
51,6,16
52,6,22
53,6,21
54,6,26
57,6,25
59,6,12
61,7,27
64,6,7
67,7,23
70,7,13
72,7,20
73,7,26
73,7,16
74,7,17
75,7,14
75,7,13
76,7,9
76,7,27
78,7,15
80,7,17
81,7,26
83,7,22
85,7,24
88,7,16
91,7,14
94,7,25
95,7,18
96,8,27
97,7,47
99,7,14
100,7,20
102,7,20
103,7,15
105,7,27
108,7,14
110,7,11
112,7,29
115,7,22
116,7,25
118,7,16
120,7,31
122,7,18
123,7,21
125,7,29
128,7,21
131,7,11
134,7,24
135,7,21
135,7,18
137,7,20
139,7,11
140,7,20
140,7,24
141,7,30
142,7,17
145,7,20
145,7,31
147,7,24
148,7,15
149,7,29
151,8,27
152,7,24
154,7,24
155,7,28
157,7,24
159,7,23
161,7,14
163,7,29
165,7,21
168,7,24
173,7,25
173,7,30
175,7,25
176,7,36
178,7,40
180,7,34
180,7,25
182,8,36
184,8,24
187,7,22
189,7,28
190,8,44
191,7,19
193,8,23
194,8,22
195,7,44
195,8,19
195,7,25
198,7,21
199,8,24
200,7,39
203,7,29
205,8,28
207,8,28
209,8,26
211,8,35
214,8,13
217,8,26
219,7,13
221,8,29
222,8,47
223,8,28
225,8,25
226,7,28
229,8,22
231,8,33
234,8,16
237,7,36
239,8,13
240,8,22
241,7,22
242,8,22
243,8,28
243,8,34
244,8,22
246,8,37
248,8,18
250,8,23
250,8,21
251,8,24
253,8,18
253,7,28
254,8,18
256,8,20
256,7,19
258,8,22
262,7,30
266,7,17
269,7,25
273,8,22
276,8,13
280,7,18
282,8,19
283,8,28
284,8,18
285,8,21
285,7,12
286,8,27
284,8,23
285,8,26
286,7,18
288,8,15
290,7,11
293,8,15
296,8,20
297,7,27
299,8,16
301,8,26
303,8,21
304,8,17
305,8,24
306,7,25
307,8,21
309,8,23
311,8,21
313,8,21
315,8,30
316,8,15
316,8,30
319,7,23
321,7,22
322,8,24
324,8,27
327,8,25
329,8,31
332,8,15
335,8,23
337,8,25
339,8,23
341,8,26
343,7,24
344,8,23
346,8,25
348,8,22
350,8,28
351,8,10
351,8,28
351,8,26
352,8,30
352,7,26
353,7,23
354,8,17
356,8,26
361,8,22
363,8,31
366,8,31
368,7,23
369,8,24
371,8,27
372,8,32
372,8,34
373,8,23
375,8,18
375,8,36
377,8,25
379,8,27
381,8,16
383,8,26
385,8,15
388,8,23
391,8,20
394,8,20
396,8,25
398,7,12
399,8,10
401,7,19
402,8,22
403,8,19
404,8,21
405,8,26
407,8,24
409,8,29
412,8,34
414,8,15
416,8,55
418,8,29
420,8,32
422,7,25
423,8,25
424,8,29
425,8,20
426,8,38
428,8,22
429,8,28
431,8,11
433,8,15
433,8,12
434,8,18
435,8,19
436,8,28
438,8,27
440,8,16
442,8,19
443,8,24
444,8,19
446,8,20
449,7,38
453,8,27
456,8,31
460,8,34
463,8,28
464,8,35
465,8,31
465,8,34
466,8,45
466,8,37
466,8,34
467,8,47
467,8,33
467,8,49
469,8,34
470,8,24
473,8,25
475,8,18
477,8,38
479,8,34
482,8,23
486,8,33
489,8,34
490,8,24
492,8,21
494,8,30
495,8,15
496,8,23
497,8,24
500,8,20
502,9,29
505,8,30
507,8,51
510,8,27
511,8,29
513,8,22
514,8,20
516,8,39
517,8,34
519,9,32
520,8,16
521,8,22
522,8,25
523,8,23
524,8,32
528,8,21
529,8,21
530,9,26
532,8,25
534,9,20
535,8,21
536,9,13
537,8,28
539,8,28
541,8,20
541,8,16
543,8,26
544,9,24
548,8,17
549,8,33
551,9,20
552,9,44
553,8,23
555,8,15
556,9,33
557,8,23
560,9,19
563,9,32
564,9,39
566,8,17
567,9,18
570,8,16
571,8,27
576,8,18
579,8,27
581,8,41
583,8,22
585,8,18
586,8,26
587,8,19
589,8,21
590,8,33
591,8,29
591,9,31
594,8,20
596,8,22
598,8,19
599,8,34
599,8,30
600,8,18
601,8,21
602,8,30
606,8,24
609,9,27
611,8,20
613,9,22
614,8,25
616,8,18
617,8,22
619,9,30
620,8,8
620,9,27
622,9,18
623,9,25
623,9,36
624,9,37
626,9,53
628,9,22
632,9,28
634,9,23
638,9,26
642,9,22
643,9,32
644,9,24
646,9,29
647,9,29
648,9,25
649,9,26
650,9,41
652,9,27
653,9,28
655,9,26
655,9,25
658,9,19
660,9,20
661,8,36
663,9,24
664,9,19
667,9,36
669,9,18
671,8,29
674,9,27
675,9,43
675,9,26
676,8,27
676,8,39
677,9,31
679,9,31
679,9,22
680,9,20
681,8,21
684,9,26
687,9,28
695,8,13
697,9,33
698,9,41
698,8,26
699,9,22
701,8,20
702,9,24
704,9,29
706,9,36
709,9,30
712,9,27
714,9,23
715,9,34
715,9,35
716,9,28
717,9,31
719,9,32
720,9,26
722,9,27
723,9,34
724,9,34
727,9,23
729,9,28
731,9,33
733,9,31
735,9,37
738,9,24
741,9,29
743,9,32
743,9,31
744,9,31
746,9,36
749,9,36
750,9,36
751,9,19
751,9,31
752,9,26
754,9,22
754,9,24
755,9,21
756,8,22
758,9,26
760,9,32
762,9,41
765,9,31
768,9,47
771,9,26
773,9,37
776,9,52
778,8,40
779,9,35
781,9,48
782,9,49
785,9,29
788,9,37
789,9,34
791,9,39
792,9,38
794,9,33
796,9,38
798,9,31
799,9,26
798,10,26
799,9,33
799,9,33
799,9,35
799,10,40
799,9,40
799,9,19
799,9,27
799,9,20
799,9,40
799,9,32
799,10,39
799,9,27
799,9,27
799,9,22
799,10,32
799,9,53
799,10,30
0,9,13
0,10,21
0,9,24
0,10,32
0,10,22
0,10,33
0,9,27
0,10,22
0,10,31
0,10,19
0,10,24
0,10,28
0,10,23
0,10,30
0,10,32
0,10,20
0,9,20
0,9,20
0,10,32
0,9,17
0,9,21
0,9,15
0,10,20
0,9,31
0,10,21
0,10,20
0,10,15
0,9,16
0,10,13
0,9,20
0,10,23
0,9,19
0,10,17
0,10,23
0,10,19
0,10,23
0,10,19
0,10,14
0,9,19
0,9,22
0,10,19
0,10,24
0,9,30
0,10,15
0,9,28
0,10,31
0,9,42
0,10,22
0,10,17
2,10,24
4,9,14
7,10,8
9,10,21
13,10,20
16,9,20
17,10,27
19,9,28
21,10,23
22,10,21
23,10,18
24,10,14
24,10,18
25,10,24
26,10,18
28,9,23
29,10,26
32,10,27
32,9,13
35,10,26
36,10,23
40,9,20
42,10,22
45,10,23
47,9,18
49,10,14
49,9,22
50,10,34
52,10,34
52,10,14
53,10,24
55,10,24
58,10,17
59,10,15
62,10,16
64,10,8
68,10,17
70,10,29
71,10,19
73,10,20
73,10,27
73,10,24
74,10,16
75,10,17
75,10,24
75,10,23
77,10,17
79,10,21
80,10,18
81,10,16
84,10,23
85,10,24
88,11,20
91,11,22
94,11,21
95,10,15
96,11,18
97,11,16
99,11,18
100,10,11
102,10,25
105,10,23
107,10,23
109,10,27
111,10,25
115,10,20
116,10,16
118,11,21
120,10,18
122,10,19
123,10,15
124,10,15
128,11,17
132,10,35
134,10,17
135,10,25
136,10,21
139,10,20
140,10,21
141,11,19
141,10,17
141,11,15
141,10,33
142,11,17
142,11,38
144,10,16
146,11,13
148,11,22
149,11,27
149,11,29
151,11,36
152,11,24
154,11,41
156,11,21
158,11,18
160,11,29
163,11,25
165,11,17
170,11,21
173,11,31
175,11,21
176,11,18
178,11,29
180,10,25
181,11,25
184,10,23
187,11,24
189,11,38
190,11,36
191,11,21
192,11,31
193,11,28
193,11,33
195,11,40
195,11,27
196,11,20
197,11,28
200,11,21
200,11,33
202,11,29
204,11,32
206,11,37
208,11,33
209,11,36
211,11,27
215,11,31
218,11,34
220,11,42
222,11,24
223,11,28
224,11,14
225,11,22
227,11,23
228,11,16
230,11,16
233,11,26
236,11,21
239,11,26
240,11,16
242,11,24
243,11,24
245,11,32
245,11,20
246,11,9
247,11,22
248,11,24
249,11,23
251,11,23
253,11,13
254,11,14
254,11,16
255,11,30
255,11,25
258,11,28
259,11,16
264,11,28
268,11,11
272,11,17
275,11,14
279,11,19
282,11,16
284,11,27
284,11,28
284,11,23
285,11,24
286,11,32
286,11,10
286,11,24
287,11,15
289,11,23
291,11,26
293,11,26
295,11,29
296,11,12
297,11,18
299,11,21
300,11,22
302,11,31
303,11,25
305,11,19
306,11,25
308,11,14
310,11,24
312,11,41
314,11,23
315,11,19
316,11,20
317,11,25
320,11,28
320,11,25
322,11,20
325,11,24
328,11,12
330,11,19
334,11,24
337,11,21
339,11,12
341,11,33
342,11,31
345,11,28
347,11,32
349,11,26
350,11,23
350,10,25
351,11,23
351,10,25
351,11,31
353,11,29
353,11,25
356,11,14
359,11,37
361,11,24
364,11,26
365,11,28
367,11,22
368,11,19
370,11,19
371,11,23
372,11,46
373,11,32
374,11,24
375,11,17
376,11,32
377,11,16
379,11,13
381,11,20
384,11,20
387,11,27
390,11,23
393,11,29
395,11,25
397,11,38
398,11,19
400,11,21
402,11,21
402,11,30
404,11,30
405,11,33
407,11,30
408,11,19
412,11,30
414,11,32
416,11,9
418,11,25
420,11,18
422,11,19
421,11,25
424,11,17
425,11,21
425,11,18
426,11,18
428,11,16
430,11,18
431,11,41
432,11,14
433,11,28
434,11,17
434,11,23
436,11,13
437,11,26
439,11,31
441,11,32
444,11,31
445,11,28
448,11,28
450,11,19
455,11,33
461,11,37
463,11,31
466,11,26
466,11,34
467,11,30
467,11,31
467,11,22
468,11,24
468,11,32
467,11,45
469,11,36
471,11,35
474,11,33
476,11,25
477,11,24
479,11,29
481,11,32
483,11,19
486,11,25
489,11,31
491,11,14
492,11,36
494,11,29
495,11,26
496,11,20
496,11,32
498,11,21
498,11,29
500,11,45
503,11,16
505,11,45
507,11,34
509,11,30
511,11,26
513,11,40
516,11,29
518,11,24
520,11,44
522,11,46
522,11,22
523,11,16
525,11,21
527,11,15
529,11,12
531,11,23
533,11,18
535,11,17
535,11,30
537,11,20
537,11,31
538,11,32
539,11,30
541,11,25
541,11,35
544,11,30
546,11,21
549,11,37
549,11,32
551,11,17
552,11,12
554,11,25
555,11,19
557,11,26
559,11,18
561,11,21
564,11,29
564,11,40
566,11,26
568,11,26
571,11,23
575,11,30
579,11,26
582,11,29
584,11,18
586,11,13
588,11,30
589,11,27
590,11,23
591,11,14
591,11,30
592,11,23
594,11,30
595,11,27
598,11,26
599,11,22
600,11,23
600,11,20
601,11,34
601,11,26
603,11,21
607,11,21
610,11,29
612,11,18
613,11,38
615,11,32
617,11,25
618,11,19
618,11,25
619,11,40
620,11,22
622,11,23
623,12,45
624,11,18
625,11,36
628,11,32
630,11,19
633,11,21
638,11,34
641,11,16
644,11,32
645,11,25
646,11,30
648,11,43
649,11,31
649,11,30
650,11,13
650,11,23
651,12,19
653,11,28
654,12,42
657,11,18
659,11,35
660,11,21
663,11,38
665,11,55
667,11,23
669,11,22
671,11,28
674,11,33
675,11,24
675,12,20
676,11,30
676,11,30
678,11,29
679,12,21
680,11,24
680,11,34
681,11,12
683,11,35
686,12,43
690,12,38
696,12,24
697,11,29
698,12,33
699,12,28
699,12,17
700,11,38
702,12,31
704,12,23
706,12,25
710,12,34
712,12,29
713,12,25
714,12,18
715,12,19
717,12,29
718,12,24
720,12,34
721,12,34
722,12,27
724,12,20
726,12,40
728,12,23
730,12,17
732,12,25
733,12,23
736,12,44
738,12,43
741,12,32
743,12,18
743,12,15
744,12,36
746,12,23
749,12,31
750,12,23
751,12,22
752,12,32
753,12,30
754,12,28
755,12,38
755,12,24
757,12,16
758,12,39
761,12,29
762,12,31
765,13,40
767,12,22
771,13,34
773,12,30
775,13,40
778,12,20
781,13,45
782,12,32
784,12,33
786,12,24
787,12,38
789,12,39
790,12,23
791,12,33
792,12,31
793,12,30
796,12,34
797,12,23
798,13,39
799,13,37
799,13,37
799,13,28
799,12,28
799,12,30
799,13,31
799,12,33
799,13,23
799,13,29
799,12,33
799,12,41
799,12,42
799,12,29
799,12,30
799,13,37
799,12,29
799,12,44
0,13,14
0,13,20
0,13,23
0,13,16
0,13,31
0,13,25
0,13,27
0,13,25
0,13,29
0,13,21
0,13,29
0,13,20
0,13,16
0,13,13
0,13,28
0,13,15
0,13,26
0,13,23
0,13,24
0,13,24
0,13,23
0,13,21
0,13,25
0,13,29
0,13,25
0,13,26
0,13,14
0,13,22
0,13,18
0,13,32
0,13,34
0,13,16
0,13,27
0,13,20
0,13,24
0,13,13
0,13,16
0,13,23
0,12,24
0,13,19
0,13,30
0,13,28
0,13,28
0,13,26
0,13,22
0,13,22
0,13,20
0,13,21
1,13,18
3,13,15
5,13,20
7,13,18
10,13,18
13,13,18
15,13,19
17,13,27
18,13,15
19,13,27
20,13,29
22,13,24
22,13,19
24,13,28
24,13,18
25,13,19
28,13,22
30,13,14
32,13,17
33,13,15
36,13,21
37,13,21
40,13,11
43,13,16
45,13,16
45,13,33
47,13,23
48,13,17
49,13,20
50,13,36
51,13,22
53,13,15
54,13,21
57,14,16
58,14,30
61,13,15
64,13,26
67,13,17
69,13,21
72,14,18
73,13,18
74,13,18
74,13,24
74,14,22
76,13,13
76,13,27
76,13,26
77,14,22
77,14,19
79,14,13
81,14,18
82,14,23
85,14,24
87,14,15
91,14,21
94,14,17
94,14,23
96,14,22
97,14,18
99,14,28
101,14,20
103,14,14
105,14,22
107,14,16
109,14,12
111,14,10
115,14,22
117,14,17
118,14,26
121,14,12
123,14,12
124,14,17
126,14,13
130,14,27
133,14,20
133,14,22
135,14,16
135,14,22
136,14,22
137,14,16
137,14,21
139,14,26
140,14,20
143,14,22
145,14,27
147,14,10
148,14,28
149,14,19
150,14,25
151,14,38
151,14,33
153,14,36
154,14,25
155,14,22
157,14,18
158,14,22
162,14,18
163,14,21
165,14,20
172,14,22
174,14,23
175,14,29
177,14,33
178,14,26
180,14,20
181,14,22
182,14,30
186,14,20
188,14,36
189,14,31
191,14,19
191,14,28
193,14,25
194,14,25
194,14,23
195,14,35
196,14,30
197,14,31
199,14,43
200,14,37
202,14,24
204,14,45
207,14,33
208,14,40
209,14,32
212,14,53
217,14,29
218,14,31
221,14,30
223,14,27
224,14,33
225,14,23
226,14,27
228,14,37
230,14,23
233,14,23
235,14,30
238,14,31
239,14,23
242,14,18
243,14,15
245,14,32
245,14,27
246,14,32
247,14,13
247,14,24
248,14,18
248,14,23
249,14,16
251,14,16
252,14,22
253,14,22
255,14,10
255,14,19
257,14,33
260,14,31
264,14,32
268,14,25
272,14,21
275,14,8
278,14,18
281,14,30
283,14,20
284,14,36
285,14,15
285,14,23
286,14,41
286,14,18
286,14,19
288,14,18
290,14,38
292,14,20
294,14,22
295,14,22
297,14,26
298,14,26
299,14,20
301,14,19
303,14,30
304,14,31
305,14,19
307,14,21
308,14,26
312,14,13
312,14,18
314,14,25
315,14,17
316,14,18
316,14,20
318,14,15
320,14,29
321,14,44
324,14,23
328,14,16
330,14,16
334,14,23
338,14,32
338,14,20
341,14,26
342,14,15
343,14,27
346,14,26
348,14,20
350,14,25
350,14,31
350,14,28
352,14,39
352,14,21
352,14,22
354,14,14
357,14,26
360,14,18
363,14,18
363,14,38
366,14,19
367,14,34
368,14,33
370,14,17
371,14,19
373,14,20
373,14,27
374,14,19
376,14,16
376,14,18
378,14,14
380,14,16
381,14,20
384,14,22
386,14,7
389,14,16
392,14,18
393,14,36
396,14,15
397,14,30
399,14,15
401,14,18
402,14,25
404,14,16
405,14,14
406,14,27
408,14,13
410,14,21
413,14,16
416,14,25
418,14,15
420,14,34
421,14,35
423,14,18
425,14,39
425,14,30
428,14,34
428,14,19
430,14,35
431,14,27
432,14,24
433,14,16
434,14,33
434,14,30
435,14,23
436,14,18
439,14,25
440,14,25
442,14,27
444,14,25
446,14,26
448,14,29
450,14,39
453,14,31
457,14,24
462,14,29
463,14,19
464,14,19
465,15,38
465,14,38
466,15,32
466,14,41
467,15,20
467,14,35
469,15,22
470,14,22
472,15,29
474,14,28
476,14,35
476,15,17
478,15,38
481,15,29
485,15,28
488,15,15
490,15,33
492,15,30
494,14,21
496,15,25
496,15,26
497,15,25
498,15,24
499,15,18
501,15,29
504,16,33
506,15,20
509,15,29
511,15,27
514,15,27
515,15,21
516,15,37
518,15,23
520,15,29
521,15,27
522,15,29
523,15,23
523,15,34
525,15,25
528,15,22
530,14,36
532,14,26
534,15,29
536,14,21
536,15,23
538,15,19
538,15,17
539,15,24
541,15,18
542,14,20
544,15,35
547,15,16
548,15,20
550,14,23
551,15,20
552,14,44
554,15,42
555,15,24
557,15,38
560,15,27
562,15,24
564,15,16
565,15,26
566,15,24
568,14,22
570,15,17
572,15,25
577,15,28
579,15,27
582,15,28
584,15,21
585,15,19
587,15,19
589,16,26
590,15,32
591,16,21
592,16,15
593,16,24
594,15,19
596,16,27
598,15,18
599,16,31
600,15,28
600,16,21
601,15,18
603,16,28
605,15,18
609,16,19
612,16,24
613,16,26
616,16,27
617,16,22
618,16,36
619,16,32
619,16,17
620,16,28
621,16,39
624,16,24
624,16,15
625,16,27
628,16,30
630,16,20
633,16,32
639,16,27
642,16,23
644,16,20
645,16,16
647,16,19
648,16,25
648,16,30
649,16,30
650,16,22
651,15,40
653,16,34
655,16,24
655,15,31
657,15,20
659,16,25
661,16,36
663,16,21
664,16,25
665,16,38
667,16,26
670,16,32
672,16,23
674,16,28
675,16,29
675,16,30
676,16,27
677,16,30
679,16,43
679,16,31
680,16,21
680,16,23
682,16,23
685,16,31
689,15,27
696,16,38
698,16,27
698,16,25
699,16,18
699,16,32
701,16,27
702,16,31
704,16,29
705,16,29
709,16,24
712,16,34
713,16,34
715,16,34
716,16,25
717,16,27
718,16,29
718,16,29
720,16,30
721,16,32
722,16,46
725,16,28
727,16,26
729,16,21
732,16,26
733,15,29
738,16,38
739,16,24
742,16,37
743,16,32
743,16,32
745,16,29
747,16,36
749,17,26
751,16,14
751,16,41
752,16,33
753,16,39
754,16,31
755,17,39
755,16,29
757,16,34
758,16,17
761,16,23
763,16,26
765,16,36
770,16,41
773,16,36
774,17,30
777,16,36
779,16,32
781,16,21
782,16,38
783,16,20
786,16,29
